ID,Website,Product,Price,Barcode,Expiry Date,Quantity,Main Category (EN),Sub-Category (EN),Image,Short Description En,Long Description En,Short Description Ar,Long Description Ar
1329,False,every day fresh super 18p,,HTTP?WWWEVERYDAYGR, 07/11/2025,1,Skin Care,Masks,,,,,
1287,True,every day hyper dry xl extra,288/36,5201263004209, 30/04/2029,1,Personal Care,Oral Care,,,,,
1288,False,every day hyper dry xl extra,,5201263004209, 30/04/2029,1,Personal Care,Oral Care,,,,,
1856,True,every day hyperdry 10maxi night,7,5201263018367,,1,Skin Care,Masks,,,,,
1299,True,every day hyperdry 10p super,288/36,5201263018077, 30/05/2029,1,Skin Care,Masks,,,,,
1300,False,every day hyperdry 10p super,,5201263018077, 30/05/2029,1,Skin Care,Masks,,,,,
1851,True,every day hyperdry 18pcs,11,5201263006340,,1,Skin Care,Masks,,,,,
1301,True,every day normal extra dry daily 20p,192,5201263010903, 30/04/2029,1,Skin Care,Uncategorized,,,,,
1302,True,every day normal extra dry daily 20p,,5201263010903, 30/04/2029,1,Skin Care,Uncategorized,,,,,
1293,True,every day sensitive with cotton xl,,5201263004216, 30/04/2029,1,Mom & Baby,Travel & Gear,,,,,
1294,True,every day sensitive with cotton xl,,5201263004216, 30/04/2029,1,Mom & Baby,Travel & Gear,,,,,
1295,True,everyday super 18 p big,,HTTP?WWWEVERYDAYGR, 30/04/2029,1,Personal Care,Feminine Care,,,,,
1296,False,everyday super 18 p big,,HTTP?WWWEVERYDAYGR, 30/04/2029,1,Personal Care,Feminine Care,,,,,
81,True,EXA LICE LOTION 125ML,,3760129968137, 30/05/2026,1,Skin Care,Uncategorized,,,,,
82,True,EXA LUBRICATING GEL 50ML,,3760129968175, 31/01/2026,1,Personal Care,Sexual Care,,,,,
448,False,EXFORGE 10mg/160mg tab,,, 30/12/2026,1,Treatments,Heart & Blood Pressure,,,,,
449,False,EXFORGE 10mg/160mg tab,,, 30/12/2026,1,Treatments,Heart & Blood Pressure,,,,,
500,False,EXOXA 4000UI 0.4ML SYR,,6192405001318, 31/10/2026,1,Treatments,Pain Relief,,,,,
501,False,EXOXA 4000UI 0.4ML SYR,,6192405001318, 31/10/2026,1,Treatments,Pain Relief,,,,,
2202,True,eye pads kids 67*92cm,,2005705599413, 30/10/2029,1,Mom & Baby,Bathing & Care,,,,,
2203,False,eye pads kids 67*92cm,,2005705599413, 30/10/2029,1,Mom & Baby,Bathing & Care,,,,,
3095,True,face mask adult (black),,2012593501152, 23/04/2030,1,Skin Care,Masks,,,,,
3096,False,face mask adult (black),,2012593501152, 23/04/2030,1,Skin Care,Masks,,,,,
2663,False,FARCOSOLVIN SYRP,,6223000010129, 10/03/2028,1,Treatments,Pain Relief,,,,,
2936,False,FARLIN DENTIL FLOSS 50PIC,,4710962401239,,1,Personal Care,Oral Care,,,,,
460,False,Fast-Flam 50mg tab,,, 30/06/2026,1,Treatments,Pain Relief,,,,,
461,True,Fast-Flam 50mg tab,,, 30/06/2026,1,Treatments,Pain Relief,,,,,
3092,True,fastum gel 100g,,, 22/04/2030,1,Treatments,Topical Pain Relief,,,,,
2669,True,FAWAR FRUIT SACH,,6223000010365, 13/04/2026,1,Treatments,Pain Relief,,,,,
2670,False,FAWAR FRUIT SACH,,6223000010365, 13/04/2026,1,Treatments,Pain Relief,,,,,
529,False,FEFOL 30 CAP,,608786510067, 31/12/2027,1,Vitamins & Supplements,Minerals,,,,,
1141,False,FELIOCARE 360 OIL FREE COMPACT,,8470002141445, 31/05/2027,1,Makeup & Lenses,Face,,,,,
1806,False,femenac natural 60cap,,752830927247, 31/08/2027,1,Vitamins & Supplements,Women's Health,,,,,
361,True,Feroglobin capsules,,5021265220076, 30/11/2026,1,Vitamins & Supplements,Minerals,,,,,
362,False,Feroglobin capsules,,5021265220076, 30/11/2026,1,Vitamins & Supplements,Minerals,,,,,
1904,True,ferosom cap,,628055192282, 07/11/2025,1,Vitamins & Supplements,Minerals,,,,,
1905,False,ferosom cap,,628055192282, 07/11/2025,1,Vitamins & Supplements,Minerals,,,,,
1872,True,ferosom forte,,628055192268, 07/11/2025,1,Vitamins & Supplements,Minerals,,,,,
1873,False,ferosom forte,,628055192268, 07/11/2025,1,Vitamins & Supplements,Minerals,,,,,
3181,False,Ferplex 40MG Oral Solution,,1802479000272, 07/11/2025,1,Skin Care,Sun Care,,,,,
3182,False,Ferplex 40MG Oral Solution,,1802479000272, 07/11/2025,1,Skin Care,Sun Care,,,,,
2683,True,FERROHEAM PLUS CAP,,2000850773565, 22/07/2027,1,Vitamins & Supplements,Minerals,,,,,
1608,True,Fervex adult sans sucre,,9133182, 27/11/2027,1,Personal Care,Deodorants,,,,,
1609,False,Fervex adult sans sucre,,9133182, 27/11/2027,1,Personal Care,Deodorants,,,,,
1604,True,FERVEX Adult such,,9133181, 22/10/2027,1,Personal Care,Deodorants,,,,,
1605,False,FERVEX Adult such,,9133181, 22/10/2027,1,Personal Care,Deodorants,,,,,
2484,False,FEXODINE 120MG TAB,,2016116636192, 27/02/2027,1,Treatments,Pain Relief,,,,,
2483,False,FEXODINE 180MG TAB,,2012930336966, 30/08/2027,1,Treatments,Pain Relief,,,,,
3077,True,FILORGA 5XP GEL 50ML,,3540550016467, 31/10/2030,1,Skin Care,Uncategorized,,,,,
1533,True,FILORGA AGE PURFY CLEAN 150ML,,3540550009636, 24/08/2028,1,Skin Care,Anti-Aging,,,,,
1497,True,FILORGA AGE PURIFY CLEAN  GEL,,HTTPS?EQRCODEAL6CFSQ, 07/11/2025,1,Skin Care,Anti-Aging,,,,,
1490,True,FILORGA AGE PURIFY INTENSIVE SERUM,,3540550009629, 24/08/2028,1,Skin Care,Serum,,,,,
1520,True,FILORGA FOAM CLEANSER,,3401399693984, 30/08/2028,1,Skin Care,Cleansers,,,,,
1531,True,FILORGA LIFT MASK,,3540550009568, 24/08/2028,1,Skin Care,Uncategorized,,,,,
1532,False,FILORGA LIFT MASK,,3540550009568, 24/08/2028,1,Skin Care,Uncategorized,,,,,
1506,True,FILORGA MESO MASK,,3401348573060, 30/08/2028,1,Skin Care,Uncategorized,,,,,
1496,True,FILORGA MICELLAR SOLUTION,,3401560361926, 30/08/2028,1,Skin Care,Cleansers,,,,,
1507,True,FILORGA NCEF INTENSIVE SERUM,,3401360192249, 30/08/2028,1,Skin Care,Serum,,,,,
1502,True,FILORGA NCEF REVERSE CREAM,,3401360192225, 30/08/2028,1,Skin Care,Uncategorized,,,,,
1510,True,FILORGA NCEF SHOT SERUM,,3540550007540, 30/08/2028,1,Skin Care,Serum,,,,,
1493,True,FILORGA OPTIM EYES CREAM,,3401361057578, 31/10/2030,1,Skin Care,Uncategorized,,,,,
1505,True,FILORGA SKIN UNIFY CREAM,,3540550000107, 24/08/2028,1,Skin Care,Uncategorized,,,,,
1491,True,FILORGA SKIN UNIFY INTENSIVE SERUM,,3540550000077, 24/08/2028,1,Skin Care,Serum,,,,,
1494,True,FILORGA SLEEP&PEEL NIGHT CREAM,,3540550000428, 30/08/2028,1,Skin Care,Moisturizers,,,,,
1503,True,FILORGA TIME FILLER 5XP CREAM,,3540550016474, 31/08/2028,1,Skin Care,Uncategorized,,,,,
1489,True,FILORGA TIME FILLER INTENSIVE SERUM,,3540550000046, 24/08/2028,1,Skin Care,Serum,,,,,
485,False,Flagyl 250mg tab,,3582910077213, 31/01/2027,1,Treatments,Pain Relief,,,,,
486,False,Flagyl 250mg tab,,3582910077213, 31/01/2027,1,Treatments,Pain Relief,,,,,
1779,True,Flamingo Eyebrow Razor,,8801038123097,,1,Makeup & Lenses,Eyes,,,,,
1790,True,Flamingo S,,, 07/11/2025,1,Personal Care,Bath & Body,,,,,
1791,True,FLAMINGO S 3PIC,,4902470171036,,1,Home Health Care,First Aid & Disposables,,,,,
2497,False,FLAZOL 125MG 120ML ORAL SUSP,,2005536575693, 31/08/2027,1,Personal Care,Oral Care,,,,,
2493,False,FLAZOL 500MG TAB,,2012593515395, 07/11/2025,1,Treatments,Pain Relief,,,,,
2494,False,FLAZOL 500MG TAB,,2012593515395, 07/11/2025,1,Treatments,Pain Relief,,,,,
2469,False,FLOXABACT 500MG 5TAB,,6223002457397, 30/08/2026,1,Treatments,Pain Relief,,,,,
1032,True,FLOXIA REVITALISANT SHAMPOO,,3760074270477, 31/07/2026,1,Hair Care,Shampoo & Conditioner,,,,,
1033,True,FLOXIA SERUM CAPILLAIRE,,3760074270910, 30/08/2026,1,Skin Care,Serum,,,,,
875,True,FLUOR-KIN CALCIUM MOUTH WASH 500ML,,8436026215852, 31/10/2027,1,Personal Care,Oral Care,,,,,
874,True,FLUOR-KIN CALCIUM TOOTHPAST 75ML,,8436026215876, 30/11/2027,1,Vitamins & Supplements,Minerals,,,,,
873,True,FLUOR-KIN JUNIOR GEL 50ML,,8436026215616, 30/11/2027,1,Treatments,Cold & Flu,,,,,
368,True,Folic Acid 400mcg 30 tab,,608786513297, 31/12/2027,1,Vitamins & Supplements,Vitamins,,,,,
2241,True,FOLIC ACID 5mg 56tab,,5099562906252, 31/12/2026,1,Vitamins & Supplements,Vitamins,,,,,
2242,False,FOLIC ACID 5mg 56tab,,5099562906252, 31/12/2026,1,Vitamins & Supplements,Vitamins,,,,,
2071,False,FOLIC ACID 5MG TAB,,6251599005622, 28/02/2026,1,Vitamins & Supplements,Vitamins,,,,,
353,False,Folic Acid 800mcg with Vitamin B-12 100 tab,,733739704764, 30/09/2027,1,Vitamins & Supplements,Vitamins,,,,,
3235,False,For Dal 200.00,,8056992031562, 28/02/2028,1,Vitamins & Supplements,Vitamins,,,,,
3236,True,For Dal 200.00,,8056992031562, 28/02/2028,1,Vitamins & Supplements,Vitamins,,,,,
3234,False,For Ferro Drop 30Ml,,8057463552289, 28/02/2028,1,Vitamins & Supplements,Vitamins,,,,,
3243,True,For Ferro Tab,,8053259620668, 28/02/2028,1,Treatments,Pain Relief,,,,,
3244,False,For Ferro Tab,,8053259620668, 28/02/2028,1,Treatments,Pain Relief,,,,,
3214,True,For Mag 30 Cap,,8056992031425, 28/09/2027,1,Vitamins & Supplements,Minerals,,,,,
3215,False,For Mag 30 Cap,,8056992031425, 28/09/2027,1,Vitamins & Supplements,Minerals,,,,,
3248,False,For Relief Sticks,,8056992031401, 07/11/2025,1,Treatments,Pain Relief,,,,,
3249,False,For Relief Sticks,,8056992031401, 07/11/2025,1,Treatments,Pain Relief,,,,,
2938,True,FORAMEN CARBON DENTAL FLOSS 25M,,8414600446939,,1,Personal Care,Oral Care,,,,,
2939,True,FORAMEN DENTAL FLOSS,,8414600442337, 07/11/2025,1,Personal Care,Oral Care,,,,,
2940,True,FORAMEN DENTAL FLOSS 30UNITS,,8414600445932,,1,Personal Care,Oral Care,,,,,
2652,False,forbudes tablet pharco,,6221076021711, 30/04/2027,1,Home Health Care,Respiratory Equipments,,,,,
2653,False,forbudes tablet pharco,,6221076021711, 30/04/2027,1,Home Health Care,Respiratory Equipments,,,,,
1135,False,Fortalgic 600/50mg,,6192008322605, 30/03/2027,1,Treatments,Pain Relief,,,,,
1136,False,Fortalgic 600/50mg,,6192008322605, 30/03/2027,1,Treatments,Pain Relief,,,,,
2223,False,FORXIGA 10MG TAB,,5000456018364, 31/10/2027,1,Treatments,Pain Relief,,,,,
2224,False,FORXIGA 10MG TAB,,5000456018364, 31/10/2027,1,Treatments,Pain Relief,,,,,
2297,True,FRANCE LAIT 2,,3043932261313, 13/02/2027,1,Mom & Baby,Baby Milk & Accessories,,,,,
2295,True,FRANCE LAIT MILK 1,,3043932161316, 29/01/2028,1,Mom & Baby,Baby Milk & Accessories,,,,,
2296,True,FRANCE LAIT MILK 3,,3043932361310, 25/06/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
2204,False,france laitbiscuite6m,,3043933221217, 30/05/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
564,False,FuroCare 40mg/4ml,,199000612860, 31/01/2026,1,Treatments,Pain Relief,,,,,
565,False,FuroCare 40mg/4ml,,199000612860, 31/01/2026,1,Treatments,Pain Relief,,,,,
2638,False,Furosemide 40mg tab,,5017123270024, 30/11/2027,1,Treatments,Pain Relief,,,,,
2639,False,Furosemide 40mg tab,,5017123270024, 30/11/2027,1,Treatments,Pain Relief,,,,,
2101,False,FUSIBAT 2% CREAM,,6281269105321, 30/06/2026,1,Treatments,Antiseptics,,,,,
2468,False,FUSIDERM 2% ointment 15g,,6223002458271, 30/06/2026,1,Treatments,Antiseptics,,,,,
2833,True,G.U.M JUNIOR TP +6,,070942304160, 30/06/2027,1,Personal Care,Oral Care,,,,,
2832,True,G.U.M KIDS +3 TP,,070942304153, 31/12/2026,1,Personal Care,Oral Care,,,,,
3178,False,Gamavate 0.05% Cream,,6291100085804, 27/03/2028,1,Skin Care,Treatment Creams,,,,,
3177,False,Gamavate 0.05% Ointment,,6291100085811, 27/12/2027,1,Skin Care,Treatment Creams,,,,,
1190,True,garacja aloes hand cream,,5900793006263, 30/09/2026,1,Personal Care,Bath & Body,,,,,
1189,True,garacja cytryna hand cream,,5900793006287, 31/10/2026,1,Personal Care,Bath & Body,,,,,
1188,True,garacja kolagen hand cream,,5900793041301, 30/08/2026,1,Personal Care,Bath & Body,,,,,
1191,True,garacja oliwka hand cream,,5900793006270, 30/09/2026,1,Personal Care,Bath & Body,,,,,
539,False,GAS DROP 30ML,,8032578477993, 30/09/2027,1,Vitamins & Supplements,Vitamins,,,,,
728,True,GAVISCON SACHETS,,5000158071735, 30/03/2027,1,Treatments,Gastrointestinal,,,,,
729,False,GAVISCON SACHETS,,5000158071735, 30/03/2027,1,Treatments,Gastrointestinal,,,,,
727,False,GAVISCON SYRP,,5000158060630, 28/02/2028,1,Treatments,Gastrointestinal,,,,,
1769,True,Gellette simply venys 4pic,,8700216143714,,1,Personal Care,Men Care,,,,,
1770,True,Gellette venus Basic 5pic,,7702018482740,,1,Personal Care,Men Care,,,,,
1924,True,GENESISVIT 3-B VITAMINS 30CAP,,676194989126, 31/07/2027,1,Vitamins & Supplements,Supplements,,,,,
1920,True,GENESISVIT B-COMPLEX FORMULA 30CAP,,676194975884, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1913,True,GENESISVIT BREWER`S YEAST 60TAB,,676194971152, 30/11/2027,1,Vitamins & Supplements,Supplements,,,,,
1960,True,GENESISVIT D3 25000IU 15CAP,,676194979219, 30/09/2027,1,Vitamins & Supplements,Supplements,,,,,
1944,True,GENESISVIT D3 50000IU 15CAP,,676194979226, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
1946,True,GENESISVIT D3 5000IU 60CAP,,676194965359, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1942,True,GENESISVIT DHAE 75MG 30CAP,,676194971084, 31/01/2028,1,Vitamins & Supplements,Supplements,,,,,
1945,True,GENESISVIT DHEA 100MG 30CAP,,676194990450, 31/01/2028,1,Vitamins & Supplements,Supplements,,,,,
1912,True,GENESISVIT DHEA 25MG CAP,,676194964642, 31/01/2028,1,Vitamins & Supplements,Supplements,,,,,
1911,True,GENESISVIT DHEA 50MG CAP,,676194982943, 31/01/2028,1,Vitamins & Supplements,Supplements,,,,,
1930,True,GENESISVIT FERTILE FIRST F 90CAP,,676194965311, 26/04/2027,1,Vitamins & Supplements,Supplements,,,,,
1928,True,GENESISVIT FERTILE FIRST M 60CAP,,676194965304, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1948,True,GENESISVIT FIRST BERRY 30CAP,,676194983735, 31/01/2027,1,Vitamins & Supplements,Supplements,,,,,
1931,True,GENESISVIT FIRST BURNER 60CAP,,676194986453, 31/01/2028,1,Vitamins & Supplements,Supplements,,,,,
1939,True,GENESISVIT FOLIC ACID 500MCG 30TAB,,676194975853, 31/12/2027,1,Vitamins & Supplements,Supplements,,,,,
1949,True,GENESISVIT GINKGO BILOBA 60CAP,,676194982936, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1919,True,GENESISVIT GINSENG+GINKGO BILOBA 30CAP,,676194993932, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1914,True,GENESISVIT GREEN COFFEE 500MG 60CAP,,676194975907, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1918,True,GENESISVIT HAIR&SKIN&NAILS 40CAP,,676194975877, 31/10/2028,1,Vitamins & Supplements,Supplements,,,,,
1947,True,GENESISVIT LIBI SEX 30CAP,,676194973958, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1941,True,GENESISVIT MELATONIN 10MG 60CAP,,676194988518, 31/07/2027,1,Vitamins & Supplements,Supplements,,,,,
1937,True,GENESISVIT MULTI  VITAMIN 30TAB,,676194975945, 31/01/2028,1,Vitamins & Supplements,Supplements,,,,,
1933,True,GENESISVIT OMEGA 3 FISH OIL 1000MG 40soft,,676194982929, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
1950,True,GENESISVIT OMEGA 369 1.000MG 40CAP,,676194984633, 30/05/2027,1,Vitamins & Supplements,Supplements,,,,,
1798,True,GENESISVIT vitamin c 500mg chewable,,676194989133, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1938,True,GENESISVIT VITAMIN D3 2000IU 60CAP,,676194972296, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1929,True,GENESISVIT ZINC GLUCONATE 50MG 30TAB,,676194982813, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
1940,True,GENSISVIT D3 10.000IU 30CAP,,676194983919, 31/10/2027,1,Vitamins & Supplements,Supplements,,,,,
1916,True,GENSISVIT D3 25000IU 15CAP,,, 07/11/2025,1,Vitamins & Supplements,Supplements,,,,,
3237,False,Gentaplex 24 Tab,,610644196412, 29/12/2027,1,Treatments,Pain Relief,,,,,
3238,False,Gentaplex 24 Tab,,610644196412, 29/12/2027,1,Treatments,Pain Relief,,,,,
1723,True,getwell cooling fever patch,,8681285109200, 31/12/2027,1,Home Health Care,First Aid & Disposables,,,,,
1724,False,getwell cooling fever patch,,8681285109200, 31/12/2027,1,Home Health Care,First Aid & Disposables,,,,,
2958,True,GETWELL HASSAS PLASTER,,8681285112095, 31/10/2029,1,Home Health Care,First Aid & Disposables,,,,,
1719,True,getwell plaster لصقة ظهر,,8681285103543, 01/01/2030,1,Home Health Care,First Aid & Disposables,,,,,
1720,False,getwell plaster لصقة ظهر,,8681285103543, 01/01/2030,1,Home Health Care,First Aid & Disposables,,,,,
2962,True,GETWELL PRINSES PLASTER,,8681285114136, 30/11/2029,1,Home Health Care,First Aid & Disposables,,,,,
1813,True,Gillet Veuus3 colors 3pic,,7702018018116,,1,Home Health Care,First Aid & Disposables,,,,,
2751,True,GILLETTE 3 BLUE COOL,,7702018457229,,1,Personal Care,Men Care,,,,,
2750,True,GILLETTE BLUE 3 COMFORT 9+3,,7702018490608,,1,Personal Care,Men Care,,,,,
2752,True,GILLETTE BLUE 3 SIMPLE,,7702018429646,,1,Personal Care,Men Care,,,,,
2749,True,GILLETTE BLUE 5,,7702018849031,,1,Personal Care,Men Care,,,,,
2753,True,GILLETTE BLUE COMFORT 6+2,,7702018489978,,1,Personal Care,Men Care,,,,,
2754,True,GILLETTE SIMPLY VENUS 4,,7702018024759,,1,Personal Care,Men Care,,,,,
1814,True,Gillette Venus 3 colors 4+2pic,,7702018450886,,1,Personal Care,Men Care,,,,,
1768,True,GILLETTE Venus 3 sensitive,,7702018487059,,1,Personal Care,Men Care,,,,,
2150,True,GINKO BILOBA 80MG 30TAB,,5060715170103, 25/10/2026,1,Vitamins & Supplements,Supplements,,,,,
2151,True,GINKO BILOBA GINENG 3000MG 30CAP,,2006039880598, 31/10/2026,1,Vitamins & Supplements,Supplements,,,,,
858,True,GIZMO BABY DIAPERS ALL SIZES,,8681020800966, 28/08/2029,1,Mom & Baby,Diapers & Changing,,,,,
2072,False,GLEMAX 2MG TAB,,6251599000733, 30/03/2027,1,Treatments,Pain Relief,,,,,
2073,False,GLEMAX 2MG TAB,,6251599000733, 30/03/2027,1,Treatments,Pain Relief,,,,,
2074,False,GLEMAX 3MG TAB,,6251599000740, 30/05/2027,1,Treatments,Pain Relief,,,,,
2075,False,GLEMAX 3MG TAB,,6251599000740, 30/05/2027,1,Treatments,Pain Relief,,,,,
2630,False,GLIMEPIRIDE 4mg,,8032715220444, 30/06/2028,1,Treatments,Diabetes Care,,,,,
2631,False,GLIMEPIRIDE 4mg,,8032715220444, 30/06/2028,1,Treatments,Diabetes Care,,,,,
2632,False,GLIMEPIRIDE 6mg tab,,8032715220451, 30/06/2028,1,Treatments,Diabetes Care,,,,,
2633,False,GLIMEPIRIDE 6mg tab,,8032715220451, 30/06/2028,1,Treatments,Diabetes Care,,,,,
3121,True,Glovit - Cal,,6291103730251, 23/05/2026,1,Vitamins & Supplements,Vitamins,,,,,
3122,False,Glovit - Cal,,6291103730251, 23/05/2026,1,Vitamins & Supplements,Vitamins,,,,,
371,True,Glovit -H 30cap,,6291103730275, 31/07/2027,1,Vitamins & Supplements,Vitamins,,,,,
372,False,Glovit -H 30cap,,6291103730275, 31/07/2027,1,Vitamins & Supplements,Vitamins,,,,,
249,False,GLUCERNA   400mg,,8710428017772, 30/04/2026,1,Treatments,Pain Relief,,,,,
3206,False,Glucophage 1000MG 30Tab,,2001018535698, 28/12/2028,1,Vitamins & Supplements,Vitamins,,,,,
3207,False,Glucophage 1000MG 30Tab,,2001018535698, 28/12/2028,1,Vitamins & Supplements,Vitamins,,,,,
3220,False,Glucophage 850 MG 30 Tab,,2005379234085, 28/10/2029,1,Treatments,Pain Relief,,,,,
3221,False,Glucophage 850 MG 30 Tab,,2005379234085, 28/10/2029,1,Treatments,Pain Relief,,,,,
3208,False,Glucophage XR 1000MG 30Tab,,2000513802441, 28/11/2028,1,Vitamins & Supplements,Vitamins,,,,,
3209,False,Glucophage XR 1000MG 30Tab,,2000513802441, 28/11/2028,1,Vitamins & Supplements,Vitamins,,,,,
3204,False,Glucovance 500/5 MG 30Tab,,2017449621916, 28/03/2028,1,Home Health Care,Diabetes Care,,,,,
3205,False,Glucovance 500/5 MG 30Tab,,2017449621916, 28/03/2028,1,Home Health Care,Diabetes Care,,,,,
1378,True,glut white plus anti perspirant roll on,,5900779384170, 31/01/2028,1,Personal Care,Deodorants,,,,,
187,True,GLUTA WHITE PLUS BODY 200ML,,5900779385450, 30/09/2028,1,Skin Care,Body Care,,,,,
1388,True,glute body lotion,,5900779385078, 31/03/2028,1,Personal Care,Bath & Body,,,,,
1383,True,glute day cream,,5900779381773, 29/02/2028,1,Skin Care,Moisturizers,,,,,
1390,True,glute facial cleanser,,5900779383081, 07/11/2025,1,Skin Care,Cleansers,,,,,
1387,True,glute facial foam,,5900779385900, 31/01/2028,1,Skin Care,Cleansers,,,,,
1386,True,glute facial toner,,5900779383098, 31/01/2028,1,Skin Care,Cleansers,,,,,
1394,True,glute intimate wash gel,,5900779385146, 31/01/2027,1,Personal Care,Feminine Care,,,,,
1384,True,glute night cream,,5900779381780, 07/11/2025,1,Skin Care,Moisturizers,,,,,
1385,True,glute plus serum,,5900779381766, 07/11/2025,1,Skin Care,Serum,,,,,
1382,True,glute white intimate roll on,,5900779384187, 31/01/2028,1,Personal Care,Deodorants,,,,,
3047,True,GLYCERIN CAMOMILA&ROSE FACE CREAM 125ML,,6192010060106, 30/08/2028,1,Skin Care,Moisturizers,,,,,
3048,True,GLYCERIN COLLAGEN FACE CREAM TUB 125ML,,6192010060113, 30/08/2028,1,Skin Care,Moisturizers,,,,,
3051,True,GLYCERIN COLLAGEN FACE CREAM TUB 50ML,,6192010066795, 07/11/2025,1,Skin Care,Moisturizers,,,,,
3049,True,GLYCERIN PERLE HAND CREAM TUB 50ML,,6192010066849, 30/08/2028,1,Personal Care,Bath & Body,,,,,
3050,True,GLYCERIN ROSE CREAM TUB 50ML,,6192010066825, 07/11/2025,1,Personal Care,Bath & Body,,,,,
3044,True,GLYCERIN ROSE HAND CREAM TUB 125ML,,6192010060076, 30/08/2028,1,Personal Care,Bath & Body,,,,,
3045,True,GLYCERIN SHEA&ALMOND HAND TUB 125ML,,6192010060090, 30/08/2028,1,Personal Care,Bath & Body,,,,,
518,True,GLYCERIN SUPP Infants,,6221151602958, 06/04/2028,1,Personal Care,Bath & Body,,,,,
343,True,Glycerine  Moisturizing creme 200g,,6192447407833, 31/05/2028,1,Skin Care,Uncategorized,,,,,
2411,True,GLYCERINE &CAMOMILLA CREAM 200ml,,6192010065613, 31/08/2028,1,Skin Care,Uncategorized,,,,,
1541,True,GLYCERINE 80ML,,6192010064272, 07/11/2025,1,Personal Care,Bath & Body,,,,,
1561,True,GLYCERINE BLACK PEARL DEODORANT,,6192010067921, 30/06/2028,1,Personal Care,Deodorants,,,,,
1543,True,GLYCERINE COLLAGENE FACE CREAM 200G,,6192010060182, 30/08/2028,1,Skin Care,Moisturizers,,,,,
1538,True,GLYCERINE CREAM 100ML,,6192447403545, 31/01/2028,1,Skin Care,Uncategorized,,,,,
1539,True,GLYCERINE CREAM 150ML,,6192010068751, 30/05/2028,1,Skin Care,Uncategorized,,,,,
1540,True,GLYCERINE CREAM 250ML,,6192010066573, 07/11/2025,1,Skin Care,Uncategorized,,,,,
1562,True,GLYCERINE EXTRA SOFT DEODORANT,,6192447408922, 31/07/2028,1,Personal Care,Deodorants,,,,,
3043,True,GLYCERINE FOOT CREAM TUB 125ML,,6192010060120, 30/08/2028,1,Skin Care,Foot Care,,,,,
3052,True,GLYCERINE FOOT CREAM TUB 50ML,,6192010066801, 30/08/2028,1,Skin Care,Foot Care,,,,,
1564,True,GLYCERINE FRESH POWDER DEODORANT,,6192447403866, 30/05/2028,1,Skin Care,Masks,,,,,
